scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O4,0.22962188720774632,0.0025385220187099868,0.006264136546570631,0.005849270273411039,0.00031141839884374735,2.3616497332614814e-05,0.18682391754193894,50.0,83.60669364099408,2.0,84.0,0.6158792470451981,0.14141948439836421,0.000565199791402588
O4,0.2397701771469682,0.002536297692384981,0.006089349233227291,0.005635959006169692,0.000350976013830957,2.316224856386685e-05,0.19360176337197454,50.0,82.5771624300177,2.0,88.0,0.6158792442324292,0.14766960555115488,0.000565266475729228
O4,0.24991144649092778,0.002534821153293445,0.005904210799413526,0.005408837303424734,0.0003941634092211684,2.2661368746485988e-05,0.20020232169830257,50.0,81.49950071069836,2.0,92.0,0.6158792408166532,0.15391540283340857,0.0005653372026596499
O4,0.26004807316017164,0.002533723040002124,0.005721108735116302,0.005183119525119075,0.00043802703386868917,2.2148589030778687e-05,0.20662314144288277,50.0,80.37334947794447,2.0,96.0,0.6158792368575976,0.16015834075124136,0.0005654115392713137
O4,0.2701810454693186,0.0025330441931229507,0.005550749628598143,0.004972171295631849,0.00047981945029157896,2.1648654549431424e-05,0.21285590225716466,50.0,79.19907108671313,2.0,100.0,0.6158792324353184,0.1663990279820236,0.0005654889886365411
O4,0.2803130640007789,0.0025330672992024098,0.005401114787873527,0.004786207157508659,0.0005172482432022815,2.117839466081882e-05,0.2188977028131985,50.0,77.97735693875171,2.0,104.0,0.6158792276493193,0.17263912775419724,0.0005655690132215981
O4,0.29044688313198086,0.00253377103230256,0.005277123153809418,0.004631786569211932,0.0005486339404239803,2.0748894810700523e-05,0.22474554152079126,50.0,76.70935532259854,2.0,108.0,0.6158792226192207,0.17888033642851237,0.0005656510215140342
O4,0.3031190684503659,0.0050691752745476975,0.004880931123830026,0.004384263816661717,0.00040814183917344123,1.8637194497195643e-05,0.23079025012415344,44.0,74.18177869078544,1.0,112.0,0.6158792162038784,0.18668487203065007,0.000565755310670701
O4,0.32342419138706574,0.005078814790095121,0.004714640520265848,0.00418643933518693,0.0004404368943323192,1.8095266185655344e-05,0.2413076122326868,44.0,71.48259158235575,1.0,116.0,0.6158792064070565,0.19919037512855223,0.0005659229259500367
O4,0.34376466992169347,0.005089510363101109,0.0046088852287642845,0.004052543497275583,0.00046952221065917597,1.7506262575334097e-05,0.25101799381503975,44.0,68.6514263637805,1.0,120.0,0.6158791985544496,0.2117176528220741,0.00056608530318874
O4,0.3641598075652769,0.005104919531088756,0.004540129596091155,0.0039586470144950805,0.0004957906327537737,1.686568513466147e-05,0.2599103008495634,44.0,65.69579578985879,1.0,124.0,0.6158791944164475,0.22427859379876505,0.0005662343073915134
O4,0.3846263773968716,0.005123514748573963,0.004485460510489777,0.003881526896174159,0.0005194987417761237,1.618460677773717e-05,0.26797337593161796,44.0,62.625039212146234,1.0,128.0,0.6158791959361556,0.2368835283440219,0.0005663602124019501
O4,0.405168242709502,0.005143174738042415,0.004428475480543829,0.0038048300612176303,0.0005406230760418635,1.5457461628729896e-05,0.2751928621344936,44.0,59.452255804540826,1.0,132.0,0.615879205126044,0.24953483591632422,0.0005664517146721736
